Number,Player,Country,Team,Goals (Penalty),Temporada,fecha_create,fecha_update
56,Nick Barmby,England,Everton FC / Middlesbrough FC,5 (0),1996-1997,2025-05-24,2025-05-24
57,Peter Beardsley,England,Newcastle United,5 (2),1996-1997,2025-05-24,2025-05-24
58,Mikkel Beck,Denmark,Middlesbrough FC,5 (0),1996-1997,2025-05-24,2025-05-24
59,Nicky Butt,England,Manchester United,5 (0),1996-1997,2025-05-24,2025-05-24
60,Brian Deane,England,Leeds United,5 (0),1996-1997,2025-05-24,2025-05-24
61,Dean Holdsworth,England,Wimbledon FC,5 (0),1996-1997,2025-05-24,2025-05-24
62,Darren Huckerby,England,Coventry City,5 (0),1996-1997,2025-05-24,2025-05-24
63,Rob Lee,England,Newcastle United,5 (0),1996-1997,2025-05-24,2025-05-24
64,Øyvind Leonhardsen,Norway,Wimbledon FC,5 (0),1996-1997,2025-05-24,2025-05-24
65,Stuart Pearce,England,Nottingham Forest,5 (2),1996-1997,2025-05-24,2025-05-24
66,Lee Sharpe,England,Leeds United,5 (0),1996-1997,2025-05-24,2025-05-24
67,Graham Stuart,England,Everton FC,5 (1),1996-1997,2025-05-24,2025-05-24
68,David Unsworth,England,Everton FC,5 (2),1996-1997,2025-05-24,2025-05-24
69,Faustino Asprilla,Colombia,Newcastle United,4 (0),1996-1997,2025-05-24,2025-05-24
70,John Barnes,England,Liverpool FC,4 (0),1996-1997,2025-05-24,2025-05-24
71,Eyal Berkovic,Israel,Southampton FC,4 (0),1996-1997,2025-05-24,2025-05-24
72,Lee Bowyer,England,Leeds United,4 (0),1996-1997,2025-05-24,2025-05-24
73,Matt Elliott,Scotland,Leicester City,4 (0),1996-1997,2025-05-24,2025-05-24
74,Emerson,Brazil,Middlesbrough FC,4 (1),1996-1997,2025-05-24,2025-05-24
75,Micky Evans,Ireland,Southampton FC,4 (0),1996-1997,2025-05-24,2025-05-24
76,Craig Hignett,England,Middlesbrough FC,4 (1),1996-1997,2025-05-24,2025-05-24
77,Tommy Johnson,England,Aston Villa,4 (1),1996-1997,2025-05-24,2025-05-24
78,Andrey Kanchelskis,Russia,Everton FC,4 (0),1996-1997,2025-05-24,2025-05-24
79,Jim Magilton,Northern Ireland,Southampton FC,4 (2),1996-1997,2025-05-24,2025-05-24
80,Scott Minto,England,Chelsea FC,4 (0),1996-1997,2025-05-24,2025-05-24
81,David Platt,England,Arsenal FC,4 (0),1996-1997,2025-05-24,2025-05-24
82,Craig Russell,England,Sunderland AFC,4 (0),1996-1997,2025-05-24,2025-05-24
83,Paul Stewart,England,Sunderland AFC,4 (1),1996-1997,2025-05-24,2025-05-24
84,Tony Adams,England,Arsenal FC,3 (0),1996-1997,2025-05-24,2025-05-24
85,Darren Anderton,England,Tottenham Hotspur,3 (0),1996-1997,2025-05-24,2025-05-24
86,Kevin Ball,England,Sunderland AFC,3 (0),1996-1997,2025-05-24,2025-05-24
87,Michael Branch,England,Everton FC,3 (0),1996-1997,2025-05-24,2025-05-24
88,Michael Bridges,England,Sunderland AFC,3 (0),1996-1997,2025-05-24,2025-05-24
89,Jordi Cruyff,Netherlands,Manchester United,3 (0),1996-1997,2025-05-24,2025-05-24
90,Christian Dailly,Scotland,Derby County,3 (0),1996-1997,2025-05-24,2025-05-24
91,Ugo Ehiogu,England,Aston Villa,3 (0),1996-1997,2025-05-24,2025-05-24
92,Gary Flitcroft,England,Blackburn Rovers,3 (0),1996-1997,2025-05-24,2025-05-24
93,Ryan Giggs,Wales,Manchester United,3 (0),1996-1997,2025-05-24,2025-05-24
94,Michael Gray,England,Sunderland AFC,3 (0),1996-1997,2025-05-24,2025-05-24
95,Michael Hughes,Northern Ireland,West Ham United,3 (0),1996-1997,2025-05-24,2025-05-24
96,Ritchie Humphreys,England,Sheffield Wednesday,3 (0),1996-1997,2025-05-24,2025-05-24
97,Muzzy Izzet,Turkey,Leicester City,3 (0),1996-1997,2025-05-24,2025-05-24
98,Julian Joachim,England,Aston Villa,3 (0),1996-1997,2025-05-24,2025-05-24
99,Vinnie Jones,Wales,Wimbledon FC,3 (0),1996-1997,2025-05-24,2025-05-24
100,David May,England,Manchester United,3 (0),1996-1997,2025-05-24,2025-05-24
101,Matt Oakley,England,Southampton FC,3 (0),1996-1997,2025-05-24,2025-05-24
102,Gary Pallister,England,Manchester United,3 (0),1996-1997,2025-05-24,2025-05-24
103,Dan Petrescu,Romania,Chelsea FC,3 (0),1996-1997,2025-05-24,2025-05-24
104,Karel Poborský,Czech Republic,Manchester United,3 (0),1996-1997,2025-05-24,2025-05-24
105,Jamie Redknapp,England,Liverpool FC,3 (0),1996-1997,2025-05-24,2025-05-24
106,Bryan Roy,Netherlands,Nottingham Forest,3 (0),1996-1997,2025-05-24,2025-05-24
107,Ian Rush,Wales,Leeds United,3 (0),1996-1997,2025-05-24,2025-05-24
108,Dean Saunders,Wales,Nottingham Forest,3 (0),1996-1997,2025-05-24,2025-05-24
109,Paul Scholes,England,Manchester United,3 (0),1996-1997,2025-05-24,2025-05-24
110,Tim Sherwood,England,Blackburn Rovers,3 (0),1996-1997,2025-05-24,2025-05-24
111,Michael Thomas,England,Liverpool FC,3 (0),1996-1997,2025-05-24,2025-05-24
112,Orlando Trustfull,Netherlands,Sheffield Wednesday,3 (0),1996-1997,2025-05-24,2025-05-24
113,Rodney Wallace,England,Leeds United,3 (0),1996-1997,2025-05-24,2025-05-24
114,Guy Whittingham,England,Sheffield Wednesday,3 (0),1996-1997,2025-05-24,2025-05-24
115,Dennis Wise,England,Chelsea FC,3 (0),1996-1997,2025-05-24,2025-05-24
116,Steve Agnew,England,Sunderland AFC,2 (1),1996-1997,2025-05-24,2025-05-24
117,Philippe Albert,Belgium,Newcastle United,2 (0),1996-1997,2025-05-24,2025-05-24
118,Rory Allen,England,Tottenham Hotspur,2 (0),1996-1997,2025-05-24,2025-05-24
119,Neal Ardley,England,Wimbledon FC,2 (0),1996-1997,2025-05-24,2025-05-24
120,Peter Atherton,England,Sheffield Wednesday,2 (0),1996-1997,2025-05-24,2025-05-24
121,Henning Berg,Norway,Blackburn Rovers,2 (0),1996-1997,2025-05-24,2025-05-24
122,Slaven Bilić,Croatia,West Ham United,2 (0),1996-1997,2025-05-24,2025-05-24
123,Stig Inge Bjørnebye,Norway,Liverpool FC,2 (0),1996-1997,2025-05-24,2025-05-24
124,Clayton Blackmore,Wales,Middlesbrough FC,2 (0),1996-1997,2025-05-24,2025-05-24
125,Lars Bohinen,Norway,Blackburn Rovers,2 (0),1996-1997,2025-05-24,2025-05-24
126,Craig Burley,Scotland,Chelsea FC,2 (0),1996-1997,2025-05-24,2025-05-24
127,Lee Clark,England,Newcastle United,2 (0),1996-1997,2025-05-24,2025-05-24
128,Colin Cooper,England,Nottingham Forest,2 (0),1996-1997,2025-05-24,2025-05-24
129,Lee Dixon,England,Arsenal FC,2 (0),1996-1997,2025-05-24,2025-05-24
130,O'Neill Donaldson,England,Sheffield Wednesday,2 (0),1996-1997,2025-05-24,2025-05-24
131,Georgios Donis,Greece,Blackburn Rovers,2 (0),1996-1997,2025-05-24,2025-05-24
132,Jason Dozzell,England,Tottenham Hotspur,2 (0),1996-1997,2025-05-24,2025-05-24
133,Jason Euell,Jamaica,Wimbledon FC,2 (0),1996-1997,2025-05-24,2025-05-24
134,Rio Ferdinand,England,West Ham United,2 (0),1996-1997,2025-05-24,2025-05-24
135,Ian Harte,Ireland,Leeds United,2 (0),1996-1997,2025-05-24,2025-05-24
136,David Howells,England,Tottenham Hotspur,2 (0),1996-1997,2025-05-24,2025-05-24
137,Paul Hughes,England,Chelsea FC,2 (0),1996-1997,2025-05-24,2025-05-24
138,Graham Hyde,England,Sheffield Wednesday,2 (0),1996-1997,2025-05-24,2025-05-24
139,Roy Keane,Ireland,Manchester United,2 (0),1996-1997,2025-05-24,2025-05-24
140,Gary Kelly,Ireland,Leeds United,2 (0),1996-1997,2025-05-24,2025-05-24
141,Andy Melville,Wales,Sunderland AFC,2 (0),1996-1997,2025-05-24,2025-05-24
142,John Moncur,England,West Ham United,2 (0),1996-1997,2025-05-24,2025-05-24
143,Robbie Mustoe,England,Middlesbrough FC,2 (0),1996-1997,2025-05-24,2025-05-24
144,Richard Ord,England,Sunderland AFC,2 (0),1996-1997,2025-05-24,2025-05-24
145,Garry Parker,England,Leicester City,2 (2),1996-1997,2025-05-24,2025-05-24
146,Ray Parlour,England,Arsenal FC,2 (0),1996-1997,2025-05-24,2025-05-24
147,Porfirio,Portugal,West Ham United,2 (0),1996-1997,2025-05-24,2025-05-24
148,Niall Quinn,Ireland,Sunderland AFC,2 (0),1996-1997,2025-05-24,2025-05-24
149,Florin Răducioiu,Romania,West Ham United,2 (0),1996-1997,2025-05-24,2025-05-24
150,Alex Rae,Scotland,Sunderland AFC,2 (1),1996-1997,2025-05-24,2025-05-24
151,Gary Rowett,England,Derby County,2 (0),1996-1997,2025-05-24,2025-05-24
152,Paul Shaw,England,Arsenal FC,2 (0),1996-1997,2025-05-24,2025-05-24
153,Craig Short,England,Everton FC,2 (0),1996-1997,2025-05-24,2025-05-24
154,Paul Simpson,England,Derby County,2 (0),1996-1997,2025-05-24,2025-05-24
155,Robbie Slater,Australia,Southampton FC / West Ham United,2 (0),1996-1997,2025-05-24,2025-05-24
156,Steve Staunton,Ireland,Aston Villa,2 (0),1996-1997,2025-05-24,2025-05-24
157,Dejan Stefanović,Serbia,Sheffield Wednesday,2 (0),1996-1997,2025-05-24,2025-05-24
158,Ian Taylor,England,Aston Villa,2 (0),1996-1997,2025-05-24,2025-05-24
159,Andy Townsend,Ireland,Aston Villa,2 (0),1996-1997,2025-05-24,2025-05-24
160,Robin van der Laan,Netherlands,Derby County,2 (0),1996-1997,2025-05-24,2025-05-24
161,Patrick Vieira,France,Arsenal FC,2 (0),1996-1997,2025-05-24,2025-05-24
162,Steve Walsh,England,Leicester City,2 (0),1996-1997,2025-05-24,2025-05-24
163,Paul Warhurst,England,Blackburn Rovers,2 (0),1996-1997,2025-05-24,2025-05-24
164,Gordon Watson,England,Southampton FC,2 (0),1996-1997,2025-05-24,2025-05-24
165,Jason Wilcox,England,Blackburn Rovers,2 (0),1996-1997,2025-05-24,2025-05-24
166,Ron Willems,Netherlands,Derby County,2 (0),1996-1997,2025-05-24,2025-05-24
167,Darren Williams,England,Sunderland AFC,2 (0),1996-1997,2025-05-24,2025-05-24
168,Paul Williams,England,Coventry City,2 (0),1996-1997,2025-05-24,2025-05-24
169,Phil Babb,Ireland,Liverpool FC,1 (0),1996-1997,2025-05-24,2025-05-24
170,Chris Bart-Williams,England,Nottingham Forest,1 (0),1996-1997,2025-05-24,2025-05-24
171,Warren Barton,England,Newcastle United,1 (0),1996-1997,2025-05-24,2025-05-24
172,David Batty,England,Newcastle United,1 (0),1996-1997,2025-05-24,2025-05-24
173,Ian Bishop,England,West Ham United,1 (0),1996-1997,2025-05-24,2025-05-24
174,Regi Blinker,Netherlands,Sheffield Wednesday,1 (0),1996-1997,2025-05-24,2025-05-24
175,Mark Bowen,Wales,West Ham United,1 (0),1996-1997,2025-05-24,2025-05-24
176,Jamie Carragher,England,Liverpool FC,1 (0),1996-1997,2025-05-24,2025-05-24
177,Stewart Castledine,England,Wimbledon FC,1 (0),1996-1997,2025-05-24,2025-05-24
178,Andy Clarke,England,Wimbledon FC,1 (0),1996-1997,2025-05-24,2025-05-24
179,Nigel Clough,England,Nottingham Forest,1 (0),1996-1997,2025-05-24,2025-05-24
180,Wayne Collins,England,Sheffield Wednesday,1 (0),1996-1997,2025-05-24,2025-05-24
181,Andrew Couzens,England,Leeds United,1 (0),1996-1997,2025-05-24,2025-05-24
182,Liam Daish,Ireland,Coventry City,1 (0),1996-1997,2025-05-24,2025-05-24
183,Jason Dodd,England,Southampton FC,1 (0),1996-1997,2025-05-24,2025-05-24
184,Richard Dryden,England,Southampton FC,1 (0),1996-1997,2025-05-24,2025-05-24
185,Michael Duberry,England,Chelsea FC,1 (0),1996-1997,2025-05-24,2025-05-24
186,Graham Fenton,England,Blackburn Rovers,1 (0),1996-1997,2025-05-24,2025-05-24
187,Gianluca Festa,Italy,Middlesbrough FC,1 (0),1996-1997,2025-05-24,2025-05-24
188,Jan Åge Fjørtoft,Norway,Middlesbrough FC,1 (0),1996-1997,2025-05-24,2025-05-24
189,Sean Flynn,England,Derby County,1 (0),1996-1997,2025-05-24,2025-05-24
190,Mark Ford,England,Leeds United,1 (0),1996-1997,2025-05-24,2025-05-24
191,Ruel Fox,England,Tottenham Hotspur,1 (0),1996-1997,2025-05-24,2025-05-24
192,Keith Gillespie,Northern Ireland,Newcastle United,1 (0),1996-1997,2025-05-24,2025-05-24
193,David Ginola,France,Newcastle United,1 (0),1996-1997,2025-05-24,2025-05-24
194,Jon Goodman,Ireland,Wimbledon FC,1 (0),1996-1997,2025-05-24,2025-05-24
195,Ruud Gullit,Netherlands,Chelsea FC,1 (0),1996-1997,2025-05-24,2025-05-24
196,Mick Harford,England,Wimbledon FC,1 (0),1996-1997,2025-05-24,2025-05-24
197,Neil Heaney,England,Southampton FC,1 (0),1996-1997,2025-05-24,2025-05-24
198,Colin Hendry,Scotland,Blackburn Rovers,1 (0),1996-1997,2025-05-24,2025-05-24
199,Andy Hinchcliffe,England,Everton FC,1 (0),1996-1997,2025-05-24,2025-05-24
200,Stephen Howey,England,Newcastle United,1 (0),1996-1997,2025-05-24,2025-05-24
201,Stephen Hughes,England,Arsenal FC,1 (0),1996-1997,2025-05-24,2025-05-24
202,Denis Irwin,Ireland,Manchester United,1 (0),1996-1997,2025-05-24,2025-05-24
203,Allan Johnston,Scotland,Sunderland AFC,1 (0),1996-1997,2025-05-24,2025-05-24
204,Martin Keown,England,Arsenal FC,1 (0),1996-1997,2025-05-24,2025-05-24
205,Vladimír Kinder,Slovakia,Middlesbrough FC,1 (0),1996-1997,2025-05-24,2025-05-24
206,Jacob Laursen,Denmark,Derby County,1 (0),1996-1997,2025-05-24,2025-05-24
207,Stan Lazaridis,Australia,West Ham United,1 (0),1996-1997,2025-05-24,2025-05-24
208,Graeme Le Saux,England,Blackburn Rovers,1 (0),1996-1997,2025-05-24,2025-05-24
209,David Lee,England,Chelsea FC,1 (1),1996-1997,2025-05-24,2025-05-24
210,Jason Lee,England,Nottingham Forest,1 (0),1996-1997,2025-05-24,2025-05-24
211,Neil Lennon,Northern Ireland,Leicester City,1 (0),1996-1997,2025-05-24,2025-05-24
212,Andy Linighan,England,Arsenal FC,1 (0),1996-1997,2025-05-24,2025-05-24
213,Des Lyttle,England,Nottingham Forest,1 (0),1996-1997,2025-05-24,2025-05-24
214,Neil Maddison,England,Southampton FC,1 (0),1996-1997,2025-05-24,2025-05-24
215,Jason McAteer,Ireland,Liverpool FC,1 (0),1996-1997,2025-05-24,2025-05-24
216,Billy McKinlay,Scotland,Blackburn Rovers,1 (0),1996-1997,2025-05-24,2025-05-24
217,Paul McVeigh,Northern Ireland,Tottenham Hotspur,1 (0),1996-1997,2025-05-24,2025-05-24
218,Robert Molenaar,Netherlands,Leeds United,1 (0),1996-1997,2025-05-24,2025-05-24
219,John Mullin,England,Sunderland AFC,1 (0),1996-1997,2025-05-24,2025-05-24
220,Andrew Myers,England,Chelsea FC,1 (0),1996-1997,2025-05-24,2025-05-24
221,Peter Ndlovu,Zimbabwe,Coventry City,1 (0),1996-1997,2025-05-24,2025-05-24
222,Gary Neville,England,Manchester United,1 (0),1996-1997,2025-05-24,2025-05-24
223,Jon Newsome,England,Sheffield Wednesday,1 (0),1996-1997,2025-05-24,2025-05-24
224,Ian Nolan,Northern Ireland,Sheffield Wednesday,1 (0),1996-1997,2025-05-24,2025-05-24
225,Scott Oakes,England,Sheffield Wednesday,1 (0),1996-1997,2025-05-24,2025-05-24
226,Michael Owen,England,Liverpool FC,1 (0),1996-1997,2025-05-24,2025-05-24
227,Darren Peacock,England,Newcastle United,1 (0),1996-1997,2025-05-24,2025-05-24
228,Per Pedersen,Denmark,Blackburn Rovers,1 (0),1996-1997,2025-05-24,2025-05-24
229,Chris Perry,England,Wimbledon FC,1 (0),1996-1997,2025-05-24,2025-05-24
230,Darryl Powell,Jamaica,Derby County,1 (0),1996-1997,2025-05-24,2025-05-24
231,Marc Rieper,Denmark,West Ham United,1 (0),1996-1997,2025-05-24,2025-05-24
232,Mark Robins,England,Leicester City,1 (0),1996-1997,2025-05-24,2025-05-24
233,Ronny Rosenthal,Israel,Tottenham Hotspur,1 (0),1996-1997,2025-05-24,2025-05-24
234,Keith Rowland,Northern Ireland,West Ham United,1 (0),1996-1997,2025-05-24,2025-05-24
235,Neil Ruddock,England,Liverpool FC,1 (0),1996-1997,2025-05-24,2025-05-24
236,John Salako,England,Coventry City,1 (0),1996-1997,2025-05-24,2025-05-24
237,Martin Scott,England,Sunderland AFC,1 (1),1996-1997,2025-05-24,2025-05-24
238,Neil Shipperley,England,Southampton FC,1 (0),1996-1997,2025-05-24,2025-05-24
239,Frank Sinclair,Jamaica,Chelsea FC,1 (0),1996-1997,2025-05-24,2025-05-24
240,Gareth Southgate,England,Aston Villa,1 (0),1996-1997,2025-05-24,2025-05-24
241,Philip Stamp,England,Middlesbrough FC,1 (0),1996-1997,2025-05-24,2025-05-24
242,Igor Štimac,Croatia,Derby County,1 (0),1996-1997,2025-05-24,2025-05-24
243,Carl Tiler,England,Aston Villa,1 (0),1996-1997,2025-05-24,2025-05-24
244,Paul Trollope,Wales,Derby County,1 (0),1996-1997,2025-05-24,2025-05-24
245,Ulrich van Gobbel,Netherlands,Southampton FC,1 (0),1996-1997,2025-05-24,2025-05-24
246,Pierre van Hooijdonk,Netherlands,Nottingham Forest,1 (0),1996-1997,2025-05-24,2025-05-24
247,Ramon Vega,Switzerland,Tottenham Hotspur,1 (0),1996-1997,2025-05-24,2025-05-24
248,Chris Waddle,England,Sunderland AFC,1 (0),1996-1997,2025-05-24,2025-05-24
249,Paulo Wanchope,Costa Rica,Derby County,1 (0),1996-1997,2025-05-24,2025-05-24
250,Dave Watson,England,Everton FC,1 (0),1996-1997,2025-05-24,2025-05-24
251,Steve Watson,England,Newcastle United,1 (0),1996-1997,2025-05-24,2025-05-24
252,Julian Watts,England,Leicester City,1 (0),1996-1997,2025-05-24,2025-05-24
253,Clive Wilson,England,Tottenham Hotspur,1 (1),1996-1997,2025-05-24,2025-05-24
254,Stuart Wilson,England,Leicester City,1 (0),1996-1997,2025-05-24,2025-05-24
255,Ian Woan,England,Nottingham Forest,1 (0),1996-1997,2025-05-24,2025-05-24
256,Alan Wright,England,Aston Villa,1 (0),1996-1997,2025-05-24,2025-05-24
1,Dion Dublin,England,Coventry City,18 (6),1997-1998,2025-05-24,2025-05-24
2,Michael Owen,England,Liverpool FC,18 (2),1997-1998,2025-05-24,2025-05-24
3,Chris Sutton,England,Blackburn Rovers,18 (2),1997-1998,2025-05-24,2025-05-24
4,Dennis Bergkamp,Netherlands,Arsenal FC,16 (0),1997-1998,2025-05-24,2025-05-24
5,Kevin Gallacher,Scotland,Blackburn Rovers,16 (0),1997-1998,2025-05-24,2025-05-24
6,Jimmy Floyd Hasselbaink,Netherlands,Leeds United,16 (1),1997-1998,2025-05-24,2025-05-24
7,Andy Cole,England,Manchester United,15 (0),1997-1998,2025-05-24,2025-05-24
8,John Hartson,Wales,West Ham United,15 (1),1997-1998,2025-05-24,2025-05-24
9,Darren Huckerby,England,Coventry City,14 (0),1997-1998,2025-05-24,2025-05-24
10,Paulo Wanchope,Costa Rica,Derby County,13 (0),1997-1998,2025-05-24,2025-05-24
11,Francesco Baiano,Italy,Derby County,12 (0),1997-1998,2025-05-24,2025-05-24
12,Nathan Blake,Wales,Bolton Wanderers,12 (0),1997-1998,2025-05-24,2025-05-24
13,Paolo Di Canio,Italy,Sheffield Wednesday,12 (0),1997-1998,2025-05-24,2025-05-24
14,Marc Overmars,Netherlands,Arsenal FC,12 (0),1997-1998,2025-05-24,2025-05-24
15,Dwight Yorke,Trinidad & Tobago,Aston Villa,12 (2),1997-1998,2025-05-24,2025-05-24
16,Duncan Ferguson,Scotland,Everton FC,11 (0),1997-1998,2025-05-24,2025-05-24
17,Tore André Flo,Norway,Chelsea FC,11 (0),1997-1998,2025-05-24,2025-05-24
18,Matt Le Tissier,England,Southampton FC,11 (4),1997-1998,2025-05-24,2025-05-24
19,Steve McManaman,England,Liverpool FC,11 (0),1997-1998,2025-05-24,2025-05-24
20,Egil Østenstad,Norway,Southampton FC,11 (0),1997-1998,2025-05-24,2025-05-24
21,Gianluca Vialli,Italy,Chelsea FC,11 (0),1997-1998,2025-05-24,2025-05-24
22,Emile Heskey,England,Leicester City,10 (0),1997-1998,2025-05-24,2025-05-24
23,Neil Redfearn,England,Barnsley FC,10 (3),1997-1998,2025-05-24,2025-05-24
24,Rodney Wallace,England,Leeds United,10 (0),1997-1998,2025-05-24,2025-05-24
25,Ian Wright,England,Arsenal FC,10 (1),1997-1998,2025-05-24,2025-05-24
26,David Beckham,England,Manchester United,9 (0),1997-1998,2025-05-24,2025-05-24
27,Benito Carbone,Italy,Sheffield Wednesday,9 (3),1997-1998,2025-05-24,2025-05-24
28,Kevin Davies,England,Southampton FC,9 (0),1997-1998,2025-05-24,2025-05-24
29,Robbie Fowler,England,Liverpool FC,9 (2),1997-1998,2025-05-24,2025-05-24
30,David Hirst,England,Sheffield Wednesday / Southampton FC,9 (1),1997-1998,2025-05-24,2025-05-24
31,Mark Hughes,Wales,Chelsea FC,9 (0),1997-1998,2025-05-24,2025-05-24
32,Jürgen Klinsmann,Germany,Tottenham Hotspur,9 (0),1997-1998,2025-05-24,2025-05-24
33,Teddy Sheringham,England,Manchester United,9 (0),1997-1998,2025-05-24,2025-05-24
34,Dean Sturridge,England,Derby County,9 (0),1997-1998,2025-05-24,2025-05-24
35,Alan Thompson,England,Bolton Wanderers,9 (3),1997-1998,2025-05-24,2025-05-24
36,Ryan Giggs,Wales,Manchester United,8 (0),1997-1998,2025-05-24,2025-05-24
37,Paul Ince,England,Liverpool FC,8 (0),1997-1998,2025-05-24,2025-05-24
38,Julian Joachim,England,Aston Villa,8 (0),1997-1998,2025-05-24,2025-05-24
39,Paul Scholes,England,Manchester United,8 (0),1997-1998,2025-05-24,2025-05-24
40,Gary Speed,Wales,Everton FC / Newcastle United,8 (3),1997-1998,2025-05-24,2025-05-24
41,Ashley Ward,England,Barnsley FC / Derby County,8 (0),1997-1998,2025-05-24,2025-05-24
42,Gianfranco Zola,Italy,Chelsea FC,8 (1),1997-1998,2025-05-24,2025-05-24
43,Eyal Berkovic,Israel,West Ham United,7 (0),1997-1998,2025-05-24,2025-05-24
44,Andy Booth,England,Sheffield Wednesday,7 (0),1997-1998,2025-05-24,2025-05-24
45,Matt Elliott,Scotland,Leicester City,7 (1),1997-1998,2025-05-24,2025-05-24
46,Alf-Inge Håland,Norway,Leeds United,7 (0),1997-1998,2025-05-24,2025-05-24
47,Ian Marshall,England,Leicester City,7 (0),1997-1998,2025-05-24,2025-05-24
48,Savo Milošević,Serbia,Aston Villa,7 (1),1997-1998,2025-05-24,2025-05-24
49,Neil Shipperley,England,Crystal Palace,7 (0),1997-1998,2025-05-24,2025-05-24
50,Trevor Sinclair,England,West Ham United,7 (0),1997-1998,2025-05-24,2025-05-24
51,Nicolas Anelka,France,Arsenal FC,6 (0),1997-1998,2025-05-24,2025-05-24
52,John Barnes,England,Newcastle United,6 (1),1997-1998,2025-05-24,2025-05-24
53,Stan Collymore,England,Aston Villa,6 (0),1997-1998,2025-05-24,2025-05-24
54,Jan Åge Fjørtoft,Norway,Barnsley FC,6 (0),1997-1998,2025-05-24,2025-05-24
55,David Ginola,France,Tottenham Hotspur,6 (0),1997-1998,2025-05-24,2025-05-24
56,Øyvind Leonhardsen,Norway,Liverpool FC,6 (0),1997-1998,2025-05-24,2025-05-24
57,Mickaël Madar,France,Everton FC,6 (0),1997-1998,2025-05-24,2025-05-24
58,Karl-Heinz Riedle,Germany,Liverpool FC,6 (0),1997-1998,2025-05-24,2025-05-24
59,Ole Gunnar Solskjær,Norway,Manchester United,6 (0),1997-1998,2025-05-24,2025-05-24
60,Ian Taylor,England,Aston Villa,6 (0),1997-1998,2025-05-24,2025-05-24
61,Noel Whelan,England,Coventry City,6 (0),1997-1998,2025-05-24,2025-05-24
62,Samassi Abou,France,West Ham United,5 (0),1997-1998,2025-05-24,2025-05-24
63,Chris Armstrong,England,Tottenham Hotspur,5 (0),1997-1998,2025-05-24,2025-05-24
64,Marcus Bent,England,Crystal Palace,5 (0),1997-1998,2025-05-24,2025-05-24
65,Wayne Collins,England,Sheffield Wednesday,5 (0),1997-1998,2025-05-24,2025-05-24
66,Stefano Eranio,Italy,Derby County,5 (4),1997-1998,2025-05-24,2025-05-24
67,Les Ferdinand,England,Tottenham Hotspur,5 (0),1997-1998,2025-05-24,2025-05-24
68,Harry Kewell,Australia,Leeds United,5 (0),1997-1998,2025-05-24,2025-05-24
69,Frank Lampard,England,West Ham United,5 (0),1997-1998,2025-05-24,2025-05-24
70,Frank Leboeuf,France,Chelsea FC,5 (3),1997-1998,2025-05-24,2025-05-24
71,Attilio Lombardo,Italy,Crystal Palace,5 (0),1997-1998,2025-05-24,2025-05-24
