Number,Player,Country,Team,Goals (Penalty),Temporada
186,Graham Fenton,England,Blackburn Rovers,1 (0),1996-1997
187,Gianluca Festa,Italy,Middlesbrough FC,1 (0),1996-1997
188,Jan Åge Fjørtoft,Norway,Middlesbrough FC,1 (0),1996-1997
189,Sean Flynn,England,Derby County,1 (0),1996-1997
190,Mark Ford,England,Leeds United,1 (0),1996-1997
191,Ruel Fox,England,Tottenham Hotspur,1 (0),1996-1997
192,Keith Gillespie,Northern Ireland,Newcastle United,1 (0),1996-1997
193,David Ginola,France,Newcastle United,1 (0),1996-1997
194,Jon Goodman,Ireland,Wimbledon FC,1 (0),1996-1997
195,Ruud Gullit,Netherlands,Chelsea FC,1 (0),1996-1997
196,Mick Harford,England,Wimbledon FC,1 (0),1996-1997
197,Neil Heaney,England,Southampton FC,1 (0),1996-1997
198,Colin Hendry,Scotland,Blackburn Rovers,1 (0),1996-1997
199,Andy Hinchcliffe,England,Everton FC,1 (0),1996-1997
200,Stephen Howey,England,Newcastle United,1 (0),1996-1997
201,Stephen Hughes,England,Arsenal FC,1 (0),1996-1997
202,Denis Irwin,Ireland,Manchester United,1 (0),1996-1997
203,Allan Johnston,Scotland,Sunderland AFC,1 (0),1996-1997
204,Martin Keown,England,Arsenal FC,1 (0),1996-1997
205,Vladimír Kinder,Slovakia,Middlesbrough FC,1 (0),1996-1997
206,Jacob Laursen,Denmark,Derby County,1 (0),1996-1997
207,Stan Lazaridis,Australia,West Ham United,1 (0),1996-1997
208,Graeme Le Saux,England,Blackburn Rovers,1 (0),1996-1997
209,David Lee,England,Chelsea FC,1 (1),1996-1997
210,Jason Lee,England,Nottingham Forest,1 (0),1996-1997
211,Neil Lennon,Northern Ireland,Leicester City,1 (0),1996-1997
212,Andy Linighan,England,Arsenal FC,1 (0),1996-1997
213,Des Lyttle,England,Nottingham Forest,1 (0),1996-1997
214,Neil Maddison,England,Southampton FC,1 (0),1996-1997
215,Jason McAteer,Ireland,Liverpool FC,1 (0),1996-1997
216,Billy McKinlay,Scotland,Blackburn Rovers,1 (0),1996-1997
217,Paul McVeigh,Northern Ireland,Tottenham Hotspur,1 (0),1996-1997
218,Robert Molenaar,Netherlands,Leeds United,1 (0),1996-1997
219,John Mullin,England,Sunderland AFC,1 (0),1996-1997
220,Andrew Myers,England,Chelsea FC,1 (0),1996-1997
221,Peter Ndlovu,Zimbabwe,Coventry City,1 (0),1996-1997
222,Gary Neville,England,Manchester United,1 (0),1996-1997
223,Jon Newsome,England,Sheffield Wednesday,1 (0),1996-1997
224,Ian Nolan,Northern Ireland,Sheffield Wednesday,1 (0),1996-1997
225,Scott Oakes,England,Sheffield Wednesday,1 (0),1996-1997
226,Michael Owen,England,Liverpool FC,1 (0),1996-1997
227,Darren Peacock,England,Newcastle United,1 (0),1996-1997
228,Per Pedersen,Denmark,Blackburn Rovers,1 (0),1996-1997
229,Chris Perry,England,Wimbledon FC,1 (0),1996-1997
230,Darryl Powell,Jamaica,Derby County,1 (0),1996-1997
231,Marc Rieper,Denmark,West Ham United,1 (0),1996-1997
232,Mark Robins,England,Leicester City,1 (0),1996-1997
233,Ronny Rosenthal,Israel,Tottenham Hotspur,1 (0),1996-1997
234,Keith Rowland,Northern Ireland,West Ham United,1 (0),1996-1997
235,Neil Ruddock,England,Liverpool FC,1 (0),1996-1997
236,John Salako,England,Coventry City,1 (0),1996-1997
237,Martin Scott,England,Sunderland AFC,1 (1),1996-1997
238,Neil Shipperley,England,Southampton FC,1 (0),1996-1997
239,Frank Sinclair,Jamaica,Chelsea FC,1 (0),1996-1997
240,Gareth Southgate,England,Aston Villa,1 (0),1996-1997
241,Philip Stamp,England,Middlesbrough FC,1 (0),1996-1997
242,Igor Štimac,Croatia,Derby County,1 (0),1996-1997
243,Carl Tiler,England,Aston Villa,1 (0),1996-1997
244,Paul Trollope,Wales,Derby County,1 (0),1996-1997
245,Ulrich van Gobbel,Netherlands,Southampton FC,1 (0),1996-1997
246,Pierre van Hooijdonk,Netherlands,Nottingham Forest,1 (0),1996-1997
247,Ramon Vega,Switzerland,Tottenham Hotspur,1 (0),1996-1997
248,Chris Waddle,England,Sunderland AFC,1 (0),1996-1997
249,Paulo Wanchope,Costa Rica,Derby County,1 (0),1996-1997
250,Dave Watson,England,Everton FC,1 (0),1996-1997
251,Steve Watson,England,Newcastle United,1 (0),1996-1997
252,Julian Watts,England,Leicester City,1 (0),1996-1997
253,Clive Wilson,England,Tottenham Hotspur,1 (1),1996-1997
254,Stuart Wilson,England,Leicester City,1 (0),1996-1997
255,Ian Woan,England,Nottingham Forest,1 (0),1996-1997
256,Alan Wright,England,Aston Villa,1 (0),1996-1997
1,Dion Dublin,England,Coventry City,18 (6),1997-1998
2,Michael Owen,England,Liverpool FC,18 (2),1997-1998
3,Chris Sutton,England,Blackburn Rovers,18 (2),1997-1998
4,Dennis Bergkamp,Netherlands,Arsenal FC,16 (0),1997-1998
5,Kevin Gallacher,Scotland,Blackburn Rovers,16 (0),1997-1998
6,Jimmy Floyd Hasselbaink,Netherlands,Leeds United,16 (1),1997-1998
7,Andy Cole,England,Manchester United,15 (0),1997-1998
8,John Hartson,Wales,West Ham United,15 (1),1997-1998
9,Darren Huckerby,England,Coventry City,14 (0),1997-1998
10,Paulo Wanchope,Costa Rica,Derby County,13 (0),1997-1998
11,Francesco Baiano,Italy,Derby County,12 (0),1997-1998
12,Nathan Blake,Wales,Bolton Wanderers,12 (0),1997-1998
13,Paolo Di Canio,Italy,Sheffield Wednesday,12 (0),1997-1998
14,Marc Overmars,Netherlands,Arsenal FC,12 (0),1997-1998
15,Dwight Yorke,Trinidad & Tobago,Aston Villa,12 (2),1997-1998
16,Duncan Ferguson,Scotland,Everton FC,11 (0),1997-1998
17,Tore André Flo,Norway,Chelsea FC,11 (0),1997-1998
18,Matt Le Tissier,England,Southampton FC,11 (4),1997-1998
19,Steve McManaman,England,Liverpool FC,11 (0),1997-1998
20,Egil Østenstad,Norway,Southampton FC,11 (0),1997-1998
21,Gianluca Vialli,Italy,Chelsea FC,11 (0),1997-1998
22,Emile Heskey,England,Leicester City,10 (0),1997-1998
23,Neil Redfearn,England,Barnsley FC,10 (3),1997-1998
24,Rodney Wallace,England,Leeds United,10 (0),1997-1998
25,Ian Wright,England,Arsenal FC,10 (1),1997-1998
26,David Beckham,England,Manchester United,9 (0),1997-1998
27,Benito Carbone,Italy,Sheffield Wednesday,9 (3),1997-1998
28,Kevin Davies,England,Southampton FC,9 (0),1997-1998
29,Robbie Fowler,England,Liverpool FC,9 (2),1997-1998
30,David Hirst,England,Sheffield Wednesday / Southampton FC,9 (1),1997-1998
31,Mark Hughes,Wales,Chelsea FC,9 (0),1997-1998
32,Jürgen Klinsmann,Germany,Tottenham Hotspur,9 (0),1997-1998
33,Teddy Sheringham,England,Manchester United,9 (0),1997-1998
34,Dean Sturridge,England,Derby County,9 (0),1997-1998
35,Alan Thompson,England,Bolton Wanderers,9 (3),1997-1998
36,Ryan Giggs,Wales,Manchester United,8 (0),1997-1998
37,Paul Ince,England,Liverpool FC,8 (0),1997-1998
38,Julian Joachim,England,Aston Villa,8 (0),1997-1998
39,Paul Scholes,England,Manchester United,8 (0),1997-1998
40,Gary Speed,Wales,Everton FC / Newcastle United,8 (3),1997-1998
41,Ashley Ward,England,Barnsley FC / Derby County,8 (0),1997-1998
42,Gianfranco Zola,Italy,Chelsea FC,8 (1),1997-1998
43,Eyal Berkovic,Israel,West Ham United,7 (0),1997-1998
44,Andy Booth,England,Sheffield Wednesday,7 (0),1997-1998
45,Matt Elliott,Scotland,Leicester City,7 (1),1997-1998
46,Alf-Inge Håland,Norway,Leeds United,7 (0),1997-1998
47,Ian Marshall,England,Leicester City,7 (0),1997-1998
48,Savo Milošević,Serbia,Aston Villa,7 (1),1997-1998
49,Neil Shipperley,England,Crystal Palace,7 (0),1997-1998
50,Trevor Sinclair,England,West Ham United,7 (0),1997-1998
51,Nicolas Anelka,France,Arsenal FC,6 (0),1997-1998
52,John Barnes,England,Newcastle United,6 (1),1997-1998
53,Stan Collymore,England,Aston Villa,6 (0),1997-1998
54,Jan Åge Fjørtoft,Norway,Barnsley FC,6 (0),1997-1998
55,David Ginola,France,Tottenham Hotspur,6 (0),1997-1998
56,Øyvind Leonhardsen,Norway,Liverpool FC,6 (0),1997-1998
57,Mickaël Madar,France,Everton FC,6 (0),1997-1998
58,Karl-Heinz Riedle,Germany,Liverpool FC,6 (0),1997-1998
59,Ole Gunnar Solskjær,Norway,Manchester United,6 (0),1997-1998
60,Ian Taylor,England,Aston Villa,6 (0),1997-1998
61,Noel Whelan,England,Coventry City,6 (0),1997-1998
62,Samassi Abou,France,West Ham United,5 (0),1997-1998
63,Chris Armstrong,England,Tottenham Hotspur,5 (0),1997-1998
64,Marcus Bent,England,Crystal Palace,5 (0),1997-1998
65,Wayne Collins,England,Sheffield Wednesday,5 (0),1997-1998
66,Stefano Eranio,Italy,Derby County,5 (4),1997-1998
67,Les Ferdinand,England,Tottenham Hotspur,5 (0),1997-1998
68,Harry Kewell,Australia,Leeds United,5 (0),1997-1998
69,Frank Lampard,England,West Ham United,5 (0),1997-1998
70,Frank Leboeuf,France,Chelsea FC,5 (3),1997-1998
71,Attilio Lombardo,Italy,Crystal Palace,5 (0),1997-1998
72,Ray Parlour,England,Arsenal FC,5 (0),1997-1998
73,Dan Petrescu,Romania,Chelsea FC,5 (0),1997-1998
74,Tim Sherwood,England,Blackburn Rovers,5 (0),1997-1998
75,Danny Cadamarteri,England,Everton FC,4 (0),1997-1998
76,Colin Calderwood,Scotland,Tottenham Hotspur,4 (0),1997-1998
77,Carl Cort,Guyana,Wimbledon FC,4 (0),1997-1998
78,Tony Cottee,England,Leicester City,4 (0),1997-1998
79,Martin Dahlin,Sweden,Blackburn Rovers,4 (0),1997-1998
80,Roberto Di Matteo,Italy,Chelsea FC,4 (0),1997-1998
81,Damien Duff,Ireland,Blackburn Rovers,4 (0),1997-1998
82,Bruce Dyer,England,Crystal Palace,4 (2),1997-1998
83,Efan Ekoku,Nigeria,Wimbledon FC,4 (0),1997-1998
84,Jason Euell,Jamaica,Wimbledon FC,4 (0),1997-1998
85,Keith Gillespie,Northern Ireland,Newcastle United,4 (0),1997-1998
86,Georgi Hristov,North Macedonia,Barnsley FC,4 (0),1997-1998
87,Michael Hughes,Northern Ireland,West Ham United / Wimbledon FC,4 (0),1997-1998
88,Muzzy Izzet,Turkey,Leicester City,4 (0),1997-1998
89,Paul Kitson,England,West Ham United,4 (0),1997-1998
90,Carl Leaburn,England,Wimbledon FC,4 (0),1997-1998
91,Rob Lee,England,Newcastle United,4 (0),1997-1998
92,Mark Pembridge,Wales,Sheffield Wednesday,4 (0),1997-1998
93,Gustavo Poyet,Uruguay,Chelsea FC,4 (1),1997-1998
94,Guy Whittingham,England,Sheffield Wednesday,4 (0),1997-1998
95,Jason Wilcox,England,Blackburn Rovers,4 (0),1997-1998
96,Tony Adams,England,Arsenal FC,3 (0),1997-1998
97,Peter Atherton,England,Sheffield Wednesday,3 (0),1997-1998
98,Warren Barton,England,Newcastle United,3 (0),1997-1998
99,Patrik Berger,Czech Republic,Liverpool FC,3 (0),1997-1998
100,Nicola Berti,Italy,Tottenham Hotspur,3 (0),1997-1998
101,Lee Bowyer,England,Leeds United,3 (0),1997-1998
102,Bruno Ribeiro,Portugal,Leeds United,3 (0),1997-1998
103,Deon Burton,Jamaica,Derby County,3 (0),1997-1998
104,Nicky Butt,England,Manchester United,3 (0),1997-1998
105,Jon Dahl Tomasson,Denmark,Newcastle United,3 (0),1997-1998
106,Mark Draper,England,Aston Villa,3 (0),1997-1998
107,Robbie Earle,Jamaica,Wimbledon FC,3 (0),1997-1998
108,Graham Fenton,England,Leicester City,3 (0),1997-1998
109,Ruel Fox,England,Tottenham Hotspur,3 (0),1997-1998
110,Lee Hendrie,England,Aston Villa,3 (0),1997-1998
111,Dean Holdsworth,England,Bolton Wanderers / Wimbledon FC,3 (0),1997-1998
112,Matt Jansen,England,Crystal Palace,3 (0),1997-1998
113,Temur Ketsbaia,Georgia,Newcastle United,3 (0),1997-1998
114,Mark Nicholls,England,Chelsea FC,3 (0),1997-1998
115,Allan Nielsen,Denmark,Tottenham Hotspur,3 (0),1997-1998
116,Carlton Palmer,England,Southampton FC,3 (0),1997-1998
117,Garry Parker,England,Leicester City,3 (3),1997-1998
118,David Platt,England,Arsenal FC,3 (0),1997-1998
119,Jamie Redknapp,England,Liverpool FC,3 (0),1997-1998
120,Bob Taylor,England,Bolton Wanderers,3 (0),1997-1998
121,Paul Telfer,Scotland,Coventry City,3 (0),1997-1998
122,Ramon Vega,Switzerland,Tottenham Hotspur,3 (0),1997-1998
123,Steve Walsh,England,Leicester City,3 (0),1997-1998
124,Paul Warhurst,England,Crystal Palace,3 (0),1997-1998
125,David Wetherall,England,Leeds United,3 (0),1997-1998
126,Dennis Wise,England,Chelsea FC,3 (1),1997-1998
127,Christopher Wreh,Liberia,Arsenal FC,3 (0),1997-1998
128,Andreas Andersson,Sweden,Newcastle United,2 (0),1997-1998
129,Neal Ardley,England,Wimbledon FC,2 (1),1997-1998
130,Faustino Asprilla,Colombia,Newcastle United,2 (0),1997-1998
131,Nick Barmby,England,Everton FC,2 (0),1997-1998
132,Darren Barnard,Wales,Barnsley FC,2 (0),1997-1998
133,Peter Beardsley,England,Bolton Wanderers,2 (0),1997-1998
134,John Beresford,England,Newcastle United / Southampton FC,2 (0),1997-1998
135,Guðni Bergsson,Iceland,Bolton Wanderers,2 (0),1997-1998
136,Lars Bohinen,Norway,Blackburn Rovers / Derby County,2 (0),1997-1998
137,Jovo Bosančić,Serbia,Barnsley FC,2 (1),1997-1998
138,Laurent Charvet,France,Chelsea FC,2 (0),1997-1998
139,Ugo Ehiogu,England,Aston Villa,2 (0),1997-1998
140,Peter Fear,England,Wimbledon FC,2 (0),1997-1998
141,Mark Fish,South Africa,Bolton Wanderers,2 (0),1997-1998
142,Per Frandsen,Denmark,Bolton Wanderers,2 (0),1997-1998
143,Marcus Gayle,Jamaica,Wimbledon FC,2 (0),1997-1998
144,Dean Gordon,England,Crystal Palace,2 (0),1997-1998
145,Steve Guppy,England,Leicester City,2 (0),1997-1998
146,Gunnar Halle,Norway,Leeds United,2 (0),1997-1998
147,Hermann Hreiðarsson,Iceland,Crystal Palace,2 (0),1997-1998
148,Stephen Hughes,England,Arsenal FC,2 (0),1997-1998
149,Denis Irwin,Ireland,Manchester United,2 (2),1997-1998
150,Ronny Johnsen,Norway,Manchester United,2 (0),1997-1998
151,José Dominguez,Portugal,Tottenham Hotspur,2 (0),1997-1998
152,Roy Keane,Ireland,Manchester United,2 (0),1997-1998
153,Stan Lazaridis,Australia,West Ham United,2 (0),1997-1998
154,Neil Lennon,Northern Ireland,Leicester City,2 (0),1997-1998
155,Steve Lomas,Northern Ireland,West Ham United,2 (0),1997-1998
156,Jason McAteer,Ireland,Liverpool FC,2 (0),1997-1998
157,Robert Molenaar,Netherlands,Leeds United,2 (0),1997-1998
158,Jon Newsome,England,Sheffield Wednesday,2 (0),1997-1998
159,Emmanuel Omoyimni,Nigeria,West Ham United,2 (0),1997-1998
160,Emmanuel Petit,France,Arsenal FC,2 (0),1997-1998
161,Karel Poborský,Czech Republic,Manchester United,2 (0),1997-1998
162,Stuart Ripley,England,Blackburn Rovers,2 (0),1997-1998
163,Simon Rodger,England,Crystal Palace,2 (0),1997-1998
164,Robbie Savage,Wales,Leicester City,2 (0),1997-1998
165,Scott Sellars,England,Bolton Wanderers,2 (0),1997-1998
166,Alan Shearer,England,Newcastle United,2 (0),1997-1998
167,Dejan Stefanović,Serbia,Sheffield Wednesday,2 (0),1997-1998
168,Graham Stuart,England,Everton FC,2 (0),1997-1998
169,Eric Tinkler,South Africa,Barnsley FC,2 (0),1997-1998
170,David Unsworth,England,West Ham United,2 (0),1997-1998
171,Patrick Vieira,France,Arsenal FC,2 (0),1997-1998
172,Stuart Wilson,England,Leicester City,2 (0),1997-1998
173,Aljoša Asanović,Croatia,Derby County,1 (1),1997-1998
174,Michael Ball,England,Everton FC,1 (0),1997-1998
175,David Batty,England,Newcastle United,1 (0),1997-1998
176,Francis Benali,England,Southampton FC,1 (0),1997-1998
177,Henning Berg,Norway,Manchester United,1 (0),1997-1998
178,George Boateng,Netherlands,Coventry City,1 (0),1997-1998
179,Gary Breen,Ireland,Coventry City,1 (0),1997-1998
180,Lee Carsley,Ireland,Derby County,1 (0),1997-1998
181,Gary Charles,England,Aston Villa,1 (0),1997-1998
182,Steve Clarke,Scotland,Chelsea FC,1 (0),1997-1998
183,Neil Cox,England,Bolton Wanderers,1 (0),1997-1998
184,Gary Croft,England,Blackburn Rovers,1 (0),1997-1998
185,Sasa Ćurčić,Serbia,Aston Villa / Crystal Palace,1 (0),1997-1998
186,Nikolaos Dabizas,Greece,Newcastle United,1 (0),1997-1998
187,Christian Dailly,Scotland,Derby County,1 (0),1997-1998
188,Jason Dodd,England,Southampton FC,1 (0),1997-1998
189,Gareth Farrelly,Ireland,Everton FC,1 (0),1997-1998
190,James Fullarton,Scotland,Crystal Palace,1 (0),1997-1998
191,Tony Grant,England,Everton FC,1 (0),1997-1998
192,Gilles Grimandi,France,Arsenal FC,1 (0),1997-1998
193,Marcus Hall,England,Coventry City,1 (0),1997-1998
194,John Hendrie,Scotland,Barnsley FC,1 (0),1997-1998
195,Colin Hendry,Scotland,Blackburn Rovers,1 (0),1997-1998
196,Andy Hinchcliffe,England,Everton FC / Sheffield Wednesday,1 (0),1997-1998
197,David Hopkin,Scotland,Leeds United,1 (0),1997-1998
198,Ceri Hughes,Wales,Wimbledon FC,1 (0),1997-1998
199,Jonathan Hunt,England,Derby County,1 (0),1997-1998
200,Don Hutchison,Scotland,Everton FC,1 (0),1997-1998
201,Graham Hyde,England,Sheffield Wednesday,1 (0),1997-1998
202,Michael Johansen,Denmark,Bolton Wanderers,1 (0),1997-1998
203,Scott Jones,England,Barnsley FC,1 (0),1997-1998
204,Jacob Laursen,Denmark,Derby County,1 (0),1997-1998
205,Graeme Le Saux,England,Chelsea FC,1 (0),1997-1998
206,Andy Liddell,Scotland,Barnsley FC,1 (0),1997-1998
207,Derek Lilley,Scotland,Leeds United,1 (0),1997-1998
208,Neil Maddison,England,Southampton FC,1 (0),1997-1998
209,Jim Magilton,Northern Ireland,Sheffield Wednesday / Southampton FC,1 (0),1997-1998
210,Viorel Moldovan,Romania,Coventry City,1 (0),1997-1998
211,John Moncur,England,West Ham United,1 (0),1997-1998
212,Kenneth Monkou,Netherlands,Southampton FC,1 (0),1997-1998
213,Jody Morris,England,Chelsea FC,1 (0),1997-1998
214,Clinton Morrison,Ireland,Crystal Palace,1 (0),1997-1998
215,Phil Neville,England,Manchester United,1 (0),1997-1998
216,Matt Oakley,England,Southampton FC,1 (0),1997-1998
217,John Oster,Wales,Everton FC,1 (0),1997-1998
218,Michele Padovano,Italy,Crystal Palace,1 (0),1997-1998
219,Ian Pearce,England,Blackburn Rovers / West Ham United,1 (0),1997-1998
220,Chris Perry,England,Wimbledon FC,1 (0),1997-1998
221,Jimmy Phillips,England,Bolton Wanderers,1 (0),1997-1998
222,Jamie Pollock,England,Bolton Wanderers,1 (0),1997-1998
223,Chris Powell,England,Derby County,1 (0),1997-1998
224,Marc Rieper,Denmark,West Ham United,1 (0),1997-1998
225,Andy Roberts,England,Crystal Palace / Wimbledon FC,1 (0),1997-1998
226,Gary Rowett,England,Derby County,1 (0),1997-1998
227,Moussa Saïb,Algeria,Tottenham Hotspur,1 (0),1997-1998
228,Francesco Sanetti,Italy,Sheffield Wednesday,1 (0),1997-1998
229,Frank Sinclair,Jamaica,Chelsea FC,1 (0),1997-1998
230,Ståle Solbakken,Norway,Wimbledon FC,1 (0),1997-1998
231,Trond Soltvedt,Norway,Coventry City,1 (0),1997-1998
232,Steve Staunton,Ireland,Aston Villa,1 (0),1997-1998
233,Igor Štimac,Croatia,Derby County,1 (0),1997-1998
234,Michael Thomas,England,Liverpool FC,1 (0),1997-1998
235,David Thompson,England,Liverpool FC,1 (0),1997-1998
236,Claus Thomsen,Denmark,Everton FC,1 (0),1997-1998
237,Carl Tiler,England,Everton FC,1 (0),1997-1998
238,Robert Ullathorne,England,Leicester City,1 (0),1997-1998
239,Steve Watson,England,Newcastle United,1 (0),1997-1998
240,Nigel Winterburn,England,Arsenal FC,1 (0),1997-1998
241,Theodoros Zagorakis,Greece,Leicester City,1 (0),1997-1998
1,Jimmy Floyd Hasselbaink,Netherlands,Leeds United,18 (0),1998-1999
2,Michael Owen,England,Liverpool FC,18 (1),1998-1999
3,Dwight Yorke,Trinidad & Tobago,Aston Villa / Manchester United,18 (0),1998-1999
4,Nicolas Anelka,France,Arsenal FC,17 (0),1998-1999
5,Andy Cole,England,Manchester United,17 (0),1998-1999
6,Hámilton Ricard,Colombia,Middlesbrough FC,15 (1),1998-1999
7,Dion Dublin,England,Aston Villa / Coventry City,14 (1),1998-1999
8,Robbie Fowler,England,Liverpool FC,14 (4),1998-1999
9,Julian Joachim,England,Aston Villa,14 (0),1998-1999
10,Alan Shearer,England,Newcastle United,14 (6),1998-1999
11,Gianfranco Zola,Italy,Chelsea FC,13 (0),1998-1999
12,Dennis Bergkamp,Netherlands,Arsenal FC,12 (2),1998-1999
13,Ole Gunnar Solskjær,Norway,Manchester United,12 (0),1998-1999
14,Gustavo Poyet,Uruguay,Chelsea FC,11 (0),1998-1999
15,Tony Cottee,England,Leicester City,10 (0),1998-1999
16,Jason Euell,Jamaica,Wimbledon FC,10 (0),1998-1999
17,Tore André Flo,Norway,Chelsea FC,10 (0),1998-1999
18,Marcus Gayle,Jamaica,Wimbledon FC,10 (0),1998-1999
19,Noel Whelan,England,Coventry City,10 (0),1998-1999
20,Lee Bowyer,England,Leeds United,9 (0),1998-1999
21,Deon Burton,Jamaica,Derby County,9 (0),1998-1999
22,Kevin Campbell,England,Everton FC,9 (0),1998-1999
23,Dougie Freedman,Scotland,Nottingham Forest,9 (0),1998-1999
24,Darren Huckerby,England,Coventry City,9 (0),1998-1999
25,Steffen Iversen,Norway,Tottenham Hotspur,9 (0),1998-1999
26,Paulo Wanchope,Costa Rica,Derby County,9 (0),1998-1999
27,Ian Wright,England,West Ham United,9 (0),1998-1999
28,Benito Carbone,Italy,Sheffield Wednesday,8 (1),1998-1999
29,Clive Mendonca,England,Charlton Athletic,8 (3),1998-1999
30,Jamie Redknapp,England,Liverpool FC,8 (2),1998-1999
31,Chris Armstrong,England,Tottenham Hotspur,7 (0),1998-1999
32,Patrik Berger,Czech Republic,Liverpool FC,7 (0),1998-1999
33,Paolo Di Canio,Italy,Sheffield Wednesday / West Ham United,7 (0),1998-1999
34,Egil Østenstad,Norway,Southampton FC,7 (0),1998-1999
35,Trevor Sinclair,England,West Ham United,7 (0),1998-1999
36,Alan Smith,England,Leeds United,7 (0),1998-1999
37,Mikkel Beck,Denmark,Derby County / Middlesbrough FC,6 (0),1998-1999
38,David Beckham,England,Manchester United,6 (0),1998-1999
39,Andy Booth,England,Sheffield Wednesday,6 (0),1998-1999
40,Sol Campbell,England,Tottenham Hotspur,6 (0),1998-1999
41,Brian Deane,England,Middlesbrough FC,6 (0),1998-1999
42,Efan Ekoku,Nigeria,Wimbledon FC,6 (0),1998-1999
43,Duncan Ferguson,Scotland,Everton FC / Newcastle United,6 (0),1998-1999
44,John Hartson,Wales,West Ham United / Wimbledon FC,6 (0),1998-1999
45,Emile Heskey,England,Leicester City,6 (0),1998-1999
46,Andy Hunt,England,Charlton Athletic,6 (0),1998-1999
